1,ChIJJ1gfoWAddkgR1yu7BNP5WS0,Holiday Inn Express,4.1,"196 High Street, London",5363,-46
2,ChIJHSrgXGAddkgRGGck0yUnSvY,The Westbridge Hotel- Stratford London,4.6,"335-337 High Street, London",5374,-22
3,ChIJuTuly4yn2EcRyf6mskxXWAU,City View Stratford,0,"11 Church Street, London",5362,75
4,ChIJn9hF3F0ddkgRtZmDEloHbiM,Travelodge London Stratford Hotel,3.7,"High Street, London",5369,-39
5,ChIJu1JcBl4ddkgRbUhsiN-nnOA,Belvedere Olympic One Eighty,0,"180 High Street, London",5355,-56
6,ChIJ82CID2AddkgRLbXYAcUSLMs,Stratford Apartments,0,"3 Cam Road, London",5365,-7
7,ChIJYZ4gzYyn2EcRw3BRq_nA3GM,City View Hotel,2.6,"11 Church Street, London, Stratford",5361,76
8,ChIJU-XYEV4ddkgREUskNfsUW4s,Hunsens Serviced Apartments,4.6,"1 Rick Roberts Way, Stratford",5351,-51
9,ChIJWUtXnGAddkgRYWBaAxa4x4U,London Boutique Apartments - Stratford,0,"Flat 9, White Cross Apartments, 269 High Street, London",5362,-38
10,ChIJsSjFhGAddkgRoBqi8OCgQKk,Short Let Only,0,"275-285 High Street, London",5364,-36
11,ChIJbfnyK4qn2EcRQhKI2_MGYH4,Lumos Foundation,0,"Gredley House, London",5398,10
12,ChIJBxIc6_Sn2EcRKFKJbVn9oD8,Mortham Cottage,0,"25A Mortham Street, London",5345,40
13,ChIJ_b4PdfKn2EcRxVdML4htlTo,Indianeca,0,"129 Harcourt Road, London",5309,113
14,ChIJz9faNu2n2EcR9rSU_LJPpDg,The Hub,0,"Harberson Road, London",5355,135
15,ChIJZe4RvZKn2EcRo--HgPKDl_w,Park,0,"81 Portway, London",5372,127
16,ChIJb8EDVumn2EcR7Ctz8Rs7XRg,Settle point,0,London,5307,180
17,ChIJSyDfue6n2EcRA79NZj42DhI,Acasa,0,"14 Salmen Road, London",5301,178
18,ChIJ43ktrBev2EcRLZP_OgcjU2I,Abbey Wood Caravan Club Site,4.4,"Federation Road, London",4857,1197
19,ChIJfzZmChWv2EcR0-N5SlJ7U_c,Abbeywood Apartment,0,"Flat 12, 8 Hermitage Close Abbey Wood, London",4913,1190
20,ChIJ-UjuAj-v2EcRi_H5x-SMLdw,Julius Lodge,4,"124 Mottisfont Road, London",4913,1142
21,ChIJfXtyRz-v2EcRP-Fdoidgp94,Chris Lodge,0,"59 Chalcombe Road, London",4929,1131
22,ChIJd_N9xBKv2EcRg8-rVR1bAeM,The Bat Cave,4.7,"64 Sydney Road, London",4929,1270
23,ChIJ5242weYRdkgR5M0Obx8vOd0,Holiday Inn London West,4,"4 Portal Way, London",5210,-2628
24,ChIJfRh-mecRdkgRnsUnbXM4Gbk,Holiday Inn Express London - Park Royal,4.2,"Victoria Road, London",5230,-2594
25,ChIJM3wnRR0OdkgRr2Kui6ykZ_I,London Guest House,4.3,"167 Horn Lane, London",5139,-2696
26,ChIJ28y1YB0OdkgRHdrji0i7iYI,A to Z Hotel,2.5,"150 Horn Lane, London",5143,-2689
27,ChIJy44OE-cRdkgRHTjgZ_rWPWc,hotel,0,A4000,5210,-2629
28,ChIJxyp8rOIRdkgR9T6gpt_V00Q,Little Island Holidays,0,"41A Essex Road, London",5151,-2713
29,ChIJiQFVRxwOdkgR1jvmD5A1HO0,Heathrow Airport Taxi Quotes,0,"12c The Studio Woodhurst Road, Acton Central",5111,-2661
30,ChIJjyoKngQOdkgR_E14E0j2C6M,London Star Hotel,3.7,"51-53 Steyne Road, London",5093,-2723
31,ChIJDW0xrwIOdkgRFp4a1VvD4cc,Casa London,0,"39 Hereford Road, London",5143,-2711
32,ChIJDVhC_BwOdkgR12ZZgIlyPR0,Dom acton,0,"27 Cumberland Road, London",5118,-2680
33,ChIJ_eFDBvwRdkgRJQCrEDqULVI,Host Family Mallisa,0,"United Kingdom, Howard Close, London",5197,-2758
34,ChIJWZ6kQBwOdkgRNSD5VphK3CE,Acton Taxi,0,"12 Woodhurst Road, Ealing",5110,-2661
35,ChIJVQ28oR8OdkgRpryLy0dWTeA,SCOTT & DENISE MARSHALL,0,"44 Perryn Road, London",5123,-2603
36,ChIJN03FMPkRdkgRq-PQ2alL91Q,BBC Newsgathering Operations,0,"BBC Park Western -44 0RP, 41 Kendal Avenue, London",5204,-2783
37,ChIJ03byh90RdkgRUmMC8FA86MA,London VIP Group,0,"140 Wales Farm Road, London",5219,-2578
38,ChIJqeBGqgUOdkgRA8WrfqFpawU,The Backpackshack,4.4,"1 Mill Hill Road, London",5065,-2734
41,ChIJexUQ9AQOdkgRS1xg_zihq58,The King's Head Hotel,4.2,"214 High Street, London",5078,-2730
42,ChIJ-dfcjiQOdkgRF19KNMxCDX8,Hostelhouses,0,"107 The Vale, London",5065,-2526
43,ChIJuwbvSBEOdkgR5yWu8iPr27w,Free Spirit,0,"208 Acton Lane, London",5000,-2651
45,ChIJOyhU7iEOdkgRJk6EgP7TND0,London Cyrenians Housing Ltd,0,"154 East Acton Lane, London",5102,-2577
47,ChIJcxPUZz0OdkgRKkGufpY4Dlg,M & M,0,"72 Fielding Road, London",5027,-2579
48,ChIJt7FtHxAOdkgR0i3Cx_nsfxg,Penmarnja Self Catering,0,"89 Brouncker Road, London",5025,-2699
50,ChIJa2m8tBsOdkgRUAskX4uhae4,Jaegar acton hostel,0,"50, High Street, London",5068,-2663
52,ChIJHUTZfBgOdkgRg2WbyONkafY,Action Park Hotel,0,"116 The Vale, London",5066,-2593
56,ChIJfTkOojwOdkgRXq983AUDpiw,Edison court,4.2,"White City, UK, London",5029,-2531
57,ChIJbUIMKA4OdkgRt9dmdSqhiMM,Warton Court,0,"flat, 1 All Saints' Road, London",5009,-2704
58,ChIJCe-F4AgOdkgRzdCh6uwwfSA,The Osborne Hotel,0,"294 Osborne Road, London",5017,-2777
60,ChIJn62vZQgOdkgR2UNBjByqm3Y,Acton Town Hotel,3.3,"109 - 113 Gunnersbury Lane, Acton, London, W3 8HQ",5038,-2797
61,ChIJ_doxvQAOdkgRexqdXSxStAE,Stylish House with Garden in Prime Neighbourhood,0,"31 Twyford Avenue, London",5106,-2815
62,ChIJdUP23gYOdkgRBcRLNMFq9fU,Park Lodge Guest House,0,"335 Uxbridge Road, London",5082,-2792
64,ChIJO5WHwAYOdkgRp70EoBpQ7E0,Acton Hill Hotel,3.7,"311 Uxbridge Road, London",5082,-2779
65,ChIJZVDuewgOdkgR8EU9pH66HWA,The collective,0,"115 Gunnersbury Lane, London",5035,-2798
68,ChIJK-xRchIOdkgRKNs_MMXLvfs,Ivy Gate House,0,"6 Temple Road, London",4976,-2698
69,ChIJ49BHJQgOdkgRlfSgmSQSbWc,Lodge,0,"The Broadway, Gunnersbury Lane, London",5022,-2815
70,ChIJsyOKB-MNdkgRAu8ZnyfKNi8,Stay Place LONDON,0,"144 Gunnersbury Avenue, London",5015,-2857
71,ChIJn6-VJg4OdkgR1znuixy3wwQ,Drummond Court,0,"Palmerston Road, London",5008,-2706
73,ChIJW8T0GvwNdkgR7TML7iiyP6Q,Thames Hotel,0,"26 Granville Gardens, London, London-Ealing",5086,-2871
74,ChIJGRYJuQAOdkgR_vERQl5tqI0,Apple Apartments Ealing,0,"18 Twyford Avenue, London,, Ealing",5102,-2810
75,ChIJ8Uurmf4NdkgR4MNDTJJyx9U,holland park grove,0,"Uxbridge Road, London",5099,-2865
76,ChIJmVBbVGMAdkgRqGoba8Nq25I,Addington Palace - Wedding Venue,4.2,"Gravel Hill, Croydon",3573,-412
77,ChIJI2kiv3sAdkgRiLAWhxPmUK4,Apartment 36D,0,"Gravel Hill, Addington, Croydon",3536,-390
78,ChIJ2USjpMUAdkgR3IuzILL5PY0,Nube Serviced Apartments,0,"Addiscombe Road, Croydon",3752,-799
79,ChIJ0TBtE9AAdkgRZ-0ym_HmEJg,Croydon Hotel,3.8,"112 Lower Addiscombe Road, Croydon",3792,-829
80,ChIJS4hkG9sAdkgRxYJ18KTihKk,Atini Guest House,4.5,"42 Grant Rd, Croydon",3803,-784
81,ChIJK2Uj_sIAdkgRts1MOJ34RqI,Hillcrest Sandilands Cr0,0,"24 Northampton Road, Croydon",3760,-728
82,ChIJb57vptwAdkgRJgcg2ef08K4,Freshford House,0,"181 Lower Addiscombe Rd, Croydon",3793,-757
83,ChIJfaGt_8IAdkgR9UqBiXSLATs,Outcomes First Group,0,"24 Northampton Rd, Croydon",3759,-728
84,ChIJV56UvtwAdkgR7HHucHY0ao4,Blizz,0,"Lower Addiscombe Road, Croydon",3795,-747
85,ChIJZbQk5MQAdkgRypAKgSWKi9Q,Melton Court,0,"13 Havelock Road, Croydon",3767,-783
86,ChIJk7GNy-YAdkgRmuuPHEUxDYI,The Lodge Ashburton Park,0,"Lower Addiscombe Road, Croydon",3834,-660
87,ChIJGcjHjs8AdkgRuENlqWChUDc,"13 cheyne court,",0,"Canning Road, Croydon",3767,-821
88,ChIJ3dfQpdEAdkgRLDcoPbeHxew,Tenby Court,0,"Tenby Court, 5 Morland Road, Croydon",3809,-855
89,ChIJo0FxucYAdkgRvlossPia-z8,The Radcliffe Centre - Girl Guiding Site,0,"11 Harding Close, Croydon",3721,-768
90,ChIJo_knzp2u2EcRA-Q2TdHV8vY,Eurostay,0,"11 Eaton Road, Sidcup",4330,1236
91,ChIJU5RVeksDdkgRaaoVDe3JHrI,Hotel Indigo London - Tower Hill,4.5,"142 Minories, London",5127,-759
92,ChIJbzZAgksDdkgRVNB_KxLPlos,Chamberlain Hotel London,4.2,"130-135 Minories, London",5122,-757
93,ChIJR2DlOrUcdkgR_fsLrlSxaqE,ibis,3.9,"5 Commercial Street, London",5156,-724
94,ChIJjQzyQ0oDdkgRCTspAw2qeoM,Grange Tower Bridge Hotel,4.3,"45 Prescot Street, London",5116,-719
